time,open,high,low,close,volume
2025-07-02T09:00:00+00:00,326.32,326.84,325.56,326.68,1332320
2025-07-02T10:00:00+00:00,326.7,326.76,325.6,326.24,1345290
2025-07-02T11:00:00+00:00,326.26,327.58,326.1,327.16,1234980
2025-07-02T12:00:00+00:00,327.2,328.3,327.04,328.26,1319770
2025-07-02T13:00:00+00:00,328.24,328.34,327.32,327.56,1175720
2025-07-02T14:00:00+00:00,327.56,327.66,326.6,326.74,990320
2025-07-02T15:00:00+00:00,326.7,327.18,325.74,326.02,1118860
2025-07-02T16:00:00+00:00,326.42,327.2,326.3,326.62,1196870
2025-07-02T17:00:00+00:00,326.6,326.96,326.5,326.64,184820
2025-07-02T18:00:00+00:00,326.64,326.8,326.2,326.44,167980
2025-07-02T19:00:00+00:00,326.44,326.5,326.2,326.48,143020
2025-07-02T20:00:00+00:00,326.5,326.82,326.28,326.82,197770
2025-07-03T03:00:00+00:00,327.08,327.08,327.08,327.08,14840
2025-07-03T04:00:00+00:00,327.06,327.2,326.7,326.78,189280
2025-07-03T05:00:00+00:00,326.78,327.08,326.66,327.08,80890
2025-07-03T06:00:00+00:00,327.04,327.08,326.18,326.52,289810
2025-07-03T07:00:00+00:00,326.52,326.82,325.98,326.68,1260320
2025-07-03T08:00:00+00:00,326.78,327.78,326.58,327.66,1484420
2025-07-03T09:00:00+00:00,327.64,327.9,327.3,327.44,906480
2025-07-03T10:00:00+00:00,327.48,327.74,326.9,327.34,714770
2025-07-03T11:00:00+00:00,327.32,327.48,326.24,327.1,751380
2025-07-03T12:00:00+00:00,327.08,327.38,326.48,326.8,660610
2025-07-03T13:00:00+00:00,326.84,327.58,326.32,327.28,1506410
2025-07-03T14:00:00+00:00,327.28,327.5,326.84,327.38,819140
2025-07-03T15:00:00+00:00,327.38,327.4,326.86,326.9,562730
2025-07-03T16:00:00+00:00,327.08,327.16,325.5,325.84,1174520
2025-07-03T17:00:00+00:00,325.84,325.84,325.02,325.24,774560
2025-07-03T18:00:00+00:00,325.22,325.24,324.82,324.84,417580
2025-07-03T19:00:00+00:00,324.84,325.06,323.5,323.84,807050
2025-07-03T20:00:00+00:00,323.86,324.44,323.52,324.44,429550
2025-07-04T03:00:00+00:00,323.98,323.98,323.98,323.98,4310
2025-07-04T04:00:00+00:00,323.9,324.52,322.64,324.28,1201320
2025-07-04T05:00:00+00:00,324.16,324.16,323.18,323.54,378290
2025-07-04T06:00:00+00:00,323.72,325.74,323.72,324.28,942720
2025-07-04T07:00:00+00:00,324.26,325.6,323.86,324.38,1932670
2025-07-04T08:00:00+00:00,324.3,324.66,322.04,322.7,3019910
2025-07-04T09:00:00+00:00,322.68,322.82,321.82,322.82,1091280
2025-07-04T10:00:00+00:00,322.8,323.4,322.38,323.1,798310
2025-07-04T11:00:00+00:00,323.1,323.8,322.8,323.44,832190
2025-07-04T12:00:00+00:00,323.46,323.48,322.5,322.58,639870
2025-07-04T13:00:00+00:00,322.62,322.76,322.08,322.2,507390
2025-07-04T14:00:00+00:00,322.22,322.44,321.2,322.38,858850
2025-07-04T15:00:00+00:00,322.36,322.38,321.72,321.78,198360
2025-07-04T16:00:00+00:00,321.78,321.8,321.0,321.48,465760
2025-07-04T17:00:00+00:00,321.46,321.6,320.82,320.98,306810
2025-07-04T18:00:00+00:00,320.92,321.4,320.92,321.22,208700
2025-07-04T19:00:00+00:00,321.22,321.66,321.02,321.48,181420
2025-07-04T20:00:00+00:00,321.5,321.78,321.5,321.74,190700
2025-07-04T23:00:00+00:00,321.66,322.16,320.86,321.92,1310
2025-07-05T00:00:00+00:00,321.92,321.92,321.56,321.6,1070
2025-07-05T01:00:00+00:00,321.8,322.08,321.8,321.96,1650
2025-07-05T02:00:00+00:00,322.08,322.22,322.0,322.0,5610
2025-07-05T03:00:00+00:00,322.04,322.2,322.04,322.18,6710
2025-07-05T04:00:00+00:00,322.08,322.16,322.02,322.04,10330
2025-07-05T05:00:00+00:00,322.08,322.08,321.9,322.08,8330
2025-07-05T06:00:00+00:00,322.06,322.06,321.8,321.86,10560
2025-07-05T07:00:00+00:00,322.0,322.2,321.86,322.12,74960
2025-07-05T08:00:00+00:00,322.12,322.16,322.0,322.0,35530
2025-07-05T09:00:00+00:00,322.08,322.08,321.62,321.66,70190
2025-07-05T10:00:00+00:00,321.68,321.78,321.52,321.66,51710
2025-07-05T11:00:00+00:00,321.56,321.7,321.54,321.7,20330
2025-07-05T12:00:00+00:00,321.64,321.76,321.64,321.72,12440
2025-07-05T13:00:00+00:00,321.66,321.76,321.66,321.7,5170
2025-07-05T14:00:00+00:00,321.7,321.74,321.58,321.6,14480
2025-07-05T15:00:00+00:00,321.58,321.6,321.54,321.6,25340
2025-07-05T16:00:00+00:00,321.18,321.66,321.18,321.6,15710
2025-07-05T17:00:00+00:00,321.48,321.58,321.48,321.48,9820
2025-07-05T18:00:00+00:00,321.48,321.6,321.48,321.5,29490
2025-07-05T19:00:00+00:00,321.52,321.6,321.04,321.38,58810
2025-07-05T20:00:00+00:00,321.38,321.4,321.16,321.18,28910
2025-07-05T23:00:00+00:00,321.02,321.96,321.02,321.42,4410
2025-07-06T00:00:00+00:00,321.42,321.74,321.42,321.74,1520
2025-07-06T01:00:00+00:00,321.56,321.74,321.56,321.68,160
2025-07-06T02:00:00+00:00,321.58,321.68,321.56,321.56,940
2025-07-06T03:00:00+00:00,321.58,321.58,321.54,321.58,330
2025-07-06T04:00:00+00:00,321.58,321.6,321.54,321.58,7330
2025-07-06T05:00:00+00:00,321.58,321.6,321.5,321.5,7700
2025-07-06T06:00:00+00:00,321.5,321.58,321.34,321.56,7870
2025-07-06T07:00:00+00:00,321.56,321.56,320.32,320.88,124860
2025-07-06T08:00:00+00:00,320.88,320.88,320.18,320.82,76530
2025-07-06T09:00:00+00:00,320.86,320.98,320.8,320.92,33880
2025-07-06T10:00:00+00:00,320.92,320.94,320.88,320.9,9920
2025-07-06T11:00:00+00:00,320.9,320.94,320.86,320.9,14120
2025-07-06T12:00:00+00:00,320.9,320.94,320.86,320.9,8400
2025-07-06T13:00:00+00:00,320.92,321.08,320.9,321.0,17400
2025-07-06T14:00:00+00:00,321.0,321.28,320.96,321.14,33760
2025-07-06T15:00:00+00:00,321.12,321.22,321.12,321.16,8320
2025-07-06T16:00:00+00:00,321.02,321.64,321.02,321.16,5800
2025-07-06T17:00:00+00:00,321.08,321.16,321.06,321.1,5150
2025-07-06T18:00:00+00:00,321.08,321.1,321.02,321.06,20160
2025-07-06T19:00:00+00:00,321.06,321.14,321.04,321.12,12900
2025-07-06T20:00:00+00:00,321.12,321.2,321.04,321.18,35800
2025-07-07T03:00:00+00:00,321.52,321.52,321.52,321.52,1020
2025-07-07T04:00:00+00:00,321.36,321.52,320.26,320.76,406160
2025-07-07T05:00:00+00:00,320.76,320.88,320.32,320.6,105290
2025-07-07T06:00:00+00:00,320.64,321.28,320.64,320.98,413400
2025-07-07T07:00:00+00:00,320.94,321.5,320.68,321.08,917070
2025-07-07T08:00:00+00:00,321.02,321.44,320.74,320.82,457540
2025-07-07T09:00:00+00:00,320.82,323.28,320.6,322.84,1776590
2025-07-07T10:00:00+00:00,322.82,323.1,321.52,321.82,902830
2025-07-07T11:00:00+00:00,321.82,322.46,321.7,322.34,399640
2025-07-07T12:00:00+00:00,322.38,322.56,321.92,321.96,412280
2025-07-07T13:00:00+00:00,321.96,322.44,321.62,321.62,373400
2025-07-07T14:00:00+00:00,321.7,322.0,321.3,321.86,546250
2025-07-07T15:00:00+00:00,321.84,321.96,321.42,321.6,326730
2025-07-07T16:00:00+00:00,321.42,321.6,321.12,321.26,224160
2025-07-07T17:00:00+00:00,321.26,321.4,319.28,319.7,1284160
2025-07-07T18:00:00+00:00,319.68,319.86,319.28,319.5,498230
2025-07-07T19:00:00+00:00,319.5,319.5,319.18,319.2,255330
2025-07-07T20:00:00+00:00,319.18,319.4,318.76,318.8,323990
2025-07-08T03:00:00+00:00,318.9,318.9,318.9,318.9,18710
2025-07-08T04:00:00+00:00,319.0,319.48,318.22,319.04,695710
2025-07-08T05:00:00+00:00,319.02,319.3,318.52,319.08,405640
2025-07-08T06:00:00+00:00,319.1,319.4,318.82,319.4,335870
2025-07-08T07:00:00+00:00,319.4,320.12,318.68,319.72,2732080
2025-07-08T08:00:00+00:00,319.7,320.24,319.1,319.92,1176890
2025-07-08T09:00:00+00:00,319.92,321.0,319.58,321.0,760250
2025-07-08T10:00:00+00:00,321.0,321.68,320.16,320.48,1442840
2025-07-08T11:00:00+00:00,320.48,320.7,319.62,319.72,647330
2025-07-08T12:00:00+00:00,319.72,320.22,319.0,319.1,1025070
2025-07-08T13:00:00+00:00,319.1,319.64,318.78,319.22,911940
2025-07-08T14:00:00+00:00,319.24,320.58,319.08,320.48,689040
2025-07-08T15:00:00+00:00,320.5,320.86,320.18,320.44,800790
2025-07-08T16:00:00+00:00,320.44,320.58,316.2,316.9,2605360
2025-07-08T17:00:00+00:00,316.92,317.3,315.22,315.7,1306340
2025-07-08T18:00:00+00:00,315.66,315.9,315.1,315.68,809230
2025-07-08T19:00:00+00:00,315.66,316.06,315.56,316.02,299810
2025-07-08T20:00:00+00:00,316.02,316.04,315.22,315.7,373540
2025-07-09T03:00:00+00:00,315.8,315.8,315.8,315.8,2880
2025-07-09T04:00:00+00:00,315.74,316.92,315.7,316.64,596980
2025-07-09T05:00:00+00:00,316.64,316.8,316.14,316.32,318160
2025-07-09T06:00:00+00:00,316.3,317.6,316.2,317.42,932250
2025-07-09T07:00:00+00:00,317.44,317.5,315.68,316.46,2551180
2025-07-09T08:00:00+00:00,316.4,317.74,315.9,317.58,1165400
2025-07-09T09:00:00+00:00,317.58,317.72,316.2,316.68,1842630
2025-07-09T10:00:00+00:00,316.6,317.8,316.2,317.74,1270870
2025-07-09T11:00:00+00:00,317.74,318.24,317.36,318.14,1105170
2025-07-09T12:00:00+00:00,318.14,319.2,318.0,318.14,1105460
2025-07-09T13:00:00+00:00,318.1,318.16,317.6,317.98,550240
2025-07-09T14:00:00+00:00,317.98,318.0,316.38,316.88,1198950
2025-07-09T15:00:00+00:00,316.9,317.14,315.54,316.92,867390
2025-07-09T16:00:00+00:00,317.06,318.1,316.52,317.9,1154670
2025-07-09T17:00:00+00:00,317.9,318.12,316.88,317.22,482380
2025-07-09T18:00:00+00:00,317.22,317.9,316.96,317.6,226630
2025-07-09T19:00:00+00:00,317.6,318.1,317.48,317.96,451250
2025-07-09T20:00:00+00:00,317.92,318.24,317.64,318.24,301430
2025-07-10T03:00:00+00:00,318.48,318.48,318.48,318.48,7430
2025-07-10T04:00:00+00:00,318.48,320.0,318.3,319.76,795800
2025-07-10T05:00:00+00:00,319.8,319.88,317.6,318.82,692000
2025-07-10T06:00:00+00:00,318.8,319.56,318.74,319.12,324770
2025-07-10T07:00:00+00:00,319.1,319.7,318.66,319.28,1059080
2025-07-10T08:00:00+00:00,319.34,319.46,318.62,318.78,697680
2025-07-10T09:00:00+00:00,318.72,319.24,318.2,319.02,827280
2025-07-10T10:00:00+00:00,319.02,319.24,318.24,318.26,493800
2025-07-10T11:00:00+00:00,318.28,318.8,317.72,318.06,1095960
2025-07-10T12:00:00+00:00,318.08,319.8,317.76,319.62,1232040
2025-07-10T13:00:00+00:00,319.64,320.56,319.52,320.3,1244970
2025-07-10T14:00:00+00:00,320.36,321.38,320.3,321.3,1258150
2025-07-10T15:00:00+00:00,321.3,321.3,320.76,321.2,411160
2025-07-10T16:00:00+00:00,321.2,321.2,319.62,319.74,656400
2025-07-10T17:00:00+00:00,319.8,320.46,319.7,320.42,196490
2025-07-10T18:00:00+00:00,320.44,320.56,319.7,320.04,184110
2025-07-10T19:00:00+00:00,320.0,320.2,319.76,319.9,190340
2025-07-10T20:00:00+00:00,319.92,320.08,319.86,319.98,243790
2025-07-11T03:00:00+00:00,320.2,320.2,320.2,320.2,2470
2025-07-11T04:00:00+00:00,320.2,320.68,319.8,320.06,555630
2025-07-11T05:00:00+00:00,320.02,320.06,319.02,319.32,685830
2025-07-11T06:00:00+00:00,319.24,319.32,318.4,318.6,565680
2025-07-11T07:00:00+00:00,318.6,319.58,318.38,318.82,1167800
2025-07-11T08:00:00+00:00,318.74,318.9,316.78,317.18,1468290
2025-07-11T09:00:00+00:00,317.2,317.36,316.14,316.36,1362640
2025-07-11T10:00:00+00:00,316.38,317.02,316.22,316.84,895790
2025-07-11T11:00:00+00:00,316.82,317.0,316.5,316.82,671850
2025-07-11T12:00:00+00:00,316.82,317.8,316.72,317.46,825650
2025-07-11T13:00:00+00:00,317.42,318.0,316.92,317.8,768690
2025-07-11T14:00:00+00:00,317.84,317.88,315.64,315.64,1811210
2025-07-11T15:00:00+00:00,315.64,316.1,314.28,314.68,2517980
2025-07-11T16:00:00+00:00,314.6,315.36,314.3,315.12,781430
2025-07-11T17:00:00+00:00,315.12,315.12,313.92,314.1,481860
2025-07-11T18:00:00+00:00,314.12,314.12,312.64,312.9,781560
2025-07-11T19:00:00+00:00,312.88,313.14,312.28,312.32,345100
2025-07-11T20:00:00+00:00,312.32,312.44,311.52,311.94,448860
2025-07-11T23:00:00+00:00,313.8,313.8,311.36,311.4,12900
2025-07-12T00:00:00+00:00,311.94,312.1,311.6,312.1,3430
2025-07-12T01:00:00+00:00,312.18,313.1,312.0,313.06,30070
2025-07-12T02:00:00+00:00,313.06,313.06,312.28,312.66,5580
2025-07-12T03:00:00+00:00,312.66,313.04,312.56,313.0,10530
2025-07-12T04:00:00+00:00,313.0,313.08,312.62,312.92,54120
2025-07-12T05:00:00+00:00,312.82,312.9,312.0,312.44,50480
2025-07-12T06:00:00+00:00,312.18,312.48,312.12,312.48,16890
2025-07-12T07:00:00+00:00,312.4,312.86,312.1,312.66,195980
2025-07-12T08:00:00+00:00,312.6,312.68,312.22,312.38,108810
2025-07-12T09:00:00+00:00,312.38,312.48,312.22,312.38,24020
2025-07-12T10:00:00+00:00,312.24,312.4,312.2,312.26,23280
2025-07-12T11:00:00+00:00,312.28,312.34,311.58,311.9,123830
2025-07-12T12:00:00+00:00,311.9,311.92,311.6,311.82,39020
2025-07-12T13:00:00+00:00,311.8,311.84,311.02,311.28,121480
2025-07-12T14:00:00+00:00,311.26,311.42,311.06,311.42,64390
2025-07-12T15:00:00+00:00,311.42,311.52,311.3,311.4,47490
2025-07-12T16:00:00+00:00,311.56,311.58,310.78,311.14,49050
2025-07-12T17:00:00+00:00,311.16,311.48,311.12,311.34,46550
2025-07-12T18:00:00+00:00,311.44,311.44,311.22,311.22,22690
2025-07-12T19:00:00+00:00,311.28,311.4,311.18,311.28,20640
2025-07-12T20:00:00+00:00,311.26,311.44,311.16,311.38,54480
2025-07-12T23:00:00+00:00,311.38,311.9,311.26,311.58,5720
2025-07-13T00:00:00+00:00,311.58,311.68,311.32,311.66,410
2025-07-13T01:00:00+00:00,311.62,311.64,311.26,311.58,1430
2025-07-13T02:00:00+00:00,311.58,311.58,311.44,311.58,490
2025-07-13T03:00:00+00:00,311.58,311.64,311.4,311.62,8390
2025-07-13T04:00:00+00:00,311.5,311.78,311.46,311.7,11820
2025-07-13T05:00:00+00:00,311.7,312.0,311.58,312.0,15940
2025-07-13T06:00:00+00:00,311.96,312.06,311.64,311.66,10620
2025-07-13T07:00:00+00:00,311.94,312.08,311.42,311.44,82180
2025-07-13T08:00:00+00:00,311.46,311.54,309.76,310.34,281960
2025-07-13T09:00:00+00:00,310.34,310.36,309.28,309.98,193960
2025-07-13T10:00:00+00:00,310.02,310.02,309.28,309.4,83760
2025-07-13T11:00:00+00:00,309.4,309.4,307.74,308.64,529220
2025-07-13T12:00:00+00:00,308.54,308.64,308.0,308.3,55730
2025-07-13T13:00:00+00:00,308.3,308.54,308.2,308.5,41610
2025-07-13T14:00:00+00:00,308.5,309.38,308.46,309.32,86040
2025-07-13T15:00:00+00:00,309.32,309.4,309.12,309.3,76990
2025-07-13T16:00:00+00:00,309.14,309.44,309.12,309.3,25210
2025-07-13T17:00:00+00:00,309.32,309.32,308.2,308.58,48620
2025-07-13T18:00:00+00:00,308.8,309.1,306.14,307.42,71480
2025-07-13T19:00:00+00:00,307.4,308.5,307.14,307.34,61850
2025-07-13T20:00:00+00:00,307.36,308.0,307.02,307.88,99180
2025-07-14T03:00:00+00:00,307.9,307.9,307.9,307.9,12900
2025-07-14T04:00:00+00:00,307.88,309.26,307.04,308.4,1298950
2025-07-14T05:00:00+00:00,308.4,308.42,306.7,307.9,576320
2025-07-14T06:00:00+00:00,307.86,315.46,307.42,312.9,2756330
2025-07-14T07:00:00+00:00,312.9,318.5,312.52,318.04,7681440
2025-07-14T08:00:00+00:00,318.08,318.28,316.16,316.84,3625250
2025-07-14T09:00:00+00:00,316.82,317.9,315.3,315.54,2191900
2025-07-14T10:00:00+00:00,315.56,316.5,315.26,315.5,871430
2025-07-14T11:00:00+00:00,315.52,315.76,313.14,313.8,1446910
2025-07-14T12:00:00+00:00,313.8,316.32,313.48,315.54,1900010
2025-07-14T13:00:00+00:00,315.64,315.68,313.2,314.0,1526440
2025-07-14T14:00:00+00:00,313.96,315.38,313.76,313.82,756440
2025-07-14T15:00:00+00:00,313.82,320.92,313.04,320.5,4831970
2025-07-14T16:00:00+00:00,320.5,324.16,320.32,322.44,4418930
2025-07-14T17:00:00+00:00,322.56,322.84,321.14,322.22,1255330
2025-07-14T18:00:00+00:00,322.24,323.16,321.9,322.78,378180
2025-07-14T19:00:00+00:00,322.78,323.5,322.68,323.44,395190
2025-07-14T20:00:00+00:00,323.44,324.36,323.28,324.3,859550
2025-07-15T03:00:00+00:00,324.4,324.4,324.4,324.4,13010
2025-07-15T04:00:00+00:00,324.48,324.7,322.96,323.3,1250010
2025-07-15T05:00:00+00:00,323.48,324.16,323.46,323.76,514700
2025-07-15T06:00:00+00:00,323.74,325.4,323.42,324.98,1533940
2025-07-15T07:00:00+00:00,324.82,325.0,322.82,323.08,1879200
2025-07-15T08:00:00+00:00,323.06,325.4,322.98,325.2,2152520
2025-07-15T09:00:00+00:00,325.22,333.5,324.8,332.66,7022580
2025-07-15T10:00:00+00:00,332.66,333.4,331.12,332.1,3895620
2025-07-15T11:00:00+00:00,332.1,332.2,331.4,331.92,1453200
2025-07-15T12:00:00+00:00,331.92,332.14,330.48,331.44,1690400
2025-07-15T13:00:00+00:00,331.46,332.08,330.94,331.08,1262190
2025-07-15T14:00:00+00:00,331.32,331.8,330.62,330.68,1248890
2025-07-15T15:00:00+00:00,330.66,331.0,330.6,331.0,537950
2025-07-15T16:00:00+00:00,330.84,331.48,330.5,331.3,527790
2025-07-15T17:00:00+00:00,331.26,331.5,330.98,331.36,223200
2025-07-15T18:00:00+00:00,331.32,331.56,331.06,331.3,292970
2025-07-15T19:00:00+00:00,331.32,331.46,330.92,331.06,288400
2025-07-15T20:00:00+00:00,331.0,331.7,330.76,331.68,458630
2025-07-16T03:00:00+00:00,331.66,331.66,331.66,331.66,22020
2025-07-16T04:00:00+00:00,331.62,332.08,331.34,331.94,619870
2025-07-16T05:00:00+00:00,331.98,332.9,331.64,332.64,781670
2025-07-16T06:00:00+00:00,332.64,332.72,331.76,332.18,885270
2025-07-16T07:00:00+00:00,332.22,332.44,329.62,330.3,3335400
2025-07-16T08:00:00+00:00,330.3,332.86,330.2,331.46,2386410
2025-07-16T09:00:00+00:00,331.4,334.7,331.08,334.7,3176780
2025-07-16T10:00:00+00:00,334.7,336.4,334.52,335.34,3695270
2025-07-16T11:00:00+00:00,335.28,336.34,335.04,335.8,1605730
2025-07-16T12:00:00+00:00,335.8,336.0,334.7,335.04,1473370
2025-07-16T13:00:00+00:00,335.02,335.44,333.1,333.92,2302060
2025-07-16T14:00:00+00:00,333.98,334.5,333.62,334.0,2039040
2025-07-16T15:00:00+00:00,333.98,334.5,333.26,334.5,2491720
2025-07-16T16:00:00+00:00,334.6,335.68,334.6,334.96,1634190
2025-07-16T17:00:00+00:00,335.0,335.1,334.9,334.94,529750
2025-07-16T18:00:00+00:00,334.96,335.0,334.34,334.5,407080
2025-07-16T19:00:00+00:00,334.5,334.88,334.48,334.66,357470
2025-07-16T20:00:00+00:00,334.66,335.1,334.66,335.1,742560
2025-07-17T04:00:00+00:00,334.0,334.0,331.88,332.84,427770
2025-07-17T05:00:00+00:00,332.86,333.48,332.8,333.38,197080
2025-07-17T06:00:00+00:00,333.38,333.5,332.7,333.5,196810
2025-07-17T07:00:00+00:00,333.48,334.94,333.2,334.72,2867280
2025-07-17T08:00:00+00:00,334.72,334.76,333.22,333.6,1814280
2025-07-17T09:00:00+00:00,333.6,333.96,333.0,333.88,1495370
2025-07-17T10:00:00+00:00,333.9,334.16,332.9,333.0,1897860
2025-07-17T11:00:00+00:00,333.0,333.12,331.26,331.9,2314370
2025-07-17T12:00:00+00:00,331.98,332.16,330.34,330.34,832490
2025-07-17T13:00:00+00:00,330.38,330.86,328.42,328.92,2438910
2025-07-17T14:00:00+00:00,328.92,329.62,328.04,328.44,1555710
2025-07-17T15:00:00+00:00,328.52,329.48,328.32,329.38,605610
2025-07-17T16:00:00+00:00,329.4,329.4,325.72,325.9,2348320
2025-07-17T17:00:00+00:00,325.88,328.08,325.7,327.9,1142130
2025-07-17T18:00:00+00:00,327.9,327.9,326.88,327.0,362590
2025-07-17T19:00:00+00:00,327.02,327.86,326.66,327.1,400290
2025-07-17T20:00:00+00:00,327.1,328.16,326.98,328.16,467580
2025-07-18T03:00:00+00:00,328.3,328.3,328.3,328.3,12040
2025-07-18T04:00:00+00:00,328.28,329.9,328.2,328.32,788120
2025-07-18T05:00:00+00:00,328.32,329.2,328.06,329.06,477120
2025-07-18T06:00:00+00:00,329.06,329.6,328.28,328.58,848630
2025-07-18T07:00:00+00:00,328.5,333.12,328.44,331.64,4445280
2025-07-18T08:00:00+00:00,331.64,334.3,331.48,333.3,3385880
2025-07-18T09:00:00+00:00,333.44,333.82,332.58,333.08,2075570
2025-07-18T10:00:00+00:00,333.1,335.46,333.08,334.56,2452560
2025-07-18T11:00:00+00:00,334.56,335.0,333.12,333.5,2005710
2025-07-18T12:00:00+00:00,333.5,334.0,332.5,332.84,1154390
2025-07-18T13:00:00+00:00,332.86,334.44,332.68,334.04,1317280
2025-07-18T14:00:00+00:00,334.04,335.08,333.0,333.16,2138470
2025-07-18T15:00:00+00:00,333.18,334.46,332.68,334.04,793970
2025-07-18T16:00:00+00:00,334.04,334.4,332.96,333.08,733340
2025-07-18T17:00:00+00:00,333.02,333.88,333.02,333.6,421110
2025-07-18T18:00:00+00:00,333.58,333.68,333.3,333.32,418560
2025-07-18T19:00:00+00:00,333.32,333.9,333.3,333.88,613470
2025-07-18T20:00:00+00:00,333.84,334.14,333.56,334.1,659520
2025-07-18T23:00:00+00:00,334.96,334.96,333.72,333.9,14100
2025-07-19T00:00:00+00:00,334.12,334.2,333.76,333.98,1710
2025-07-19T01:00:00+00:00,333.98,333.98,333.3,333.92,21280
2025-07-19T02:00:00+00:00,333.9,334.86,333.56,334.46,8400
2025-07-19T03:00:00+00:00,334.16,334.6,334.16,334.52,24040
2025-07-19T04:00:00+00:00,334.52,335.8,334.32,334.98,106600
2025-07-19T05:00:00+00:00,334.82,334.98,334.62,334.66,28540
2025-07-19T06:00:00+00:00,334.68,334.8,334.18,334.18,37120
2025-07-19T07:00:00+00:00,334.18,336.7,333.7,335.78,1824880
2025-07-19T08:00:00+00:00,335.78,335.8,335.2,335.6,350260
2025-07-19T09:00:00+00:00,335.6,335.88,335.2,335.32,191460
2025-07-19T10:00:00+00:00,335.34,335.68,335.3,335.3,145350
2025-07-19T11:00:00+00:00,335.3,335.5,335.3,335.46,62730
2025-07-19T12:00:00+00:00,335.42,335.46,335.3,335.34,52370
2025-07-19T13:00:00+00:00,335.34,335.38,335.24,335.28,56040
2025-07-19T14:00:00+00:00,335.28,335.38,335.0,335.14,162880
2025-07-19T15:00:00+00:00,335.06,335.28,335.06,335.18,76860
2025-07-19T16:00:00+00:00,335.42,335.44,334.5,334.7,78970
2025-07-19T17:00:00+00:00,334.66,335.86,334.52,335.44,474070
2025-07-19T18:00:00+00:00,335.42,335.6,335.24,335.46,120170
2025-07-19T19:00:00+00:00,335.5,335.6,335.2,335.32,111770
2025-07-19T20:00:00+00:00,335.32,335.46,334.82,335.32,94710
2025-07-19T23:00:00+00:00,335.9,336.16,335.5,335.8,12660
2025-07-20T00:00:00+00:00,335.8,335.9,335.76,335.76,3300
2025-07-20T01:00:00+00:00,335.88,335.88,335.32,335.32,2240
2025-07-20T02:00:00+00:00,335.32,335.76,335.32,335.76,1460
2025-07-20T03:00:00+00:00,335.44,335.74,335.36,335.58,11640
2025-07-20T04:00:00+00:00,335.58,335.7,335.52,335.66,10600
2025-07-20T05:00:00+00:00,335.66,335.7,335.4,335.5,32720
2025-07-20T06:00:00+00:00,335.56,335.84,335.4,335.84,34710
2025-07-20T07:00:00+00:00,335.8,335.84,334.84,335.58,420740
2025-07-20T08:00:00+00:00,335.68,335.72,335.02,335.36,221940
2025-07-20T09:00:00+00:00,335.42,335.42,335.04,335.2,65020
2025-07-20T10:00:00+00:00,335.2,335.34,335.2,335.24,41160
2025-07-20T11:00:00+00:00,335.3,335.34,335.08,335.32,80100
2025-07-20T12:00:00+00:00,335.32,335.38,335.2,335.2,54030
2025-07-20T13:00:00+00:00,335.2,335.3,335.2,335.3,71340
2025-07-20T14:00:00+00:00,335.3,335.44,335.24,335.36,92700
2025-07-20T15:00:00+00:00,335.34,335.38,335.08,335.26,142740
2025-07-20T16:00:00+00:00,332.0,335.46,325.86,335.0,70400
2025-07-20T17:00:00+00:00,334.94,335.16,334.56,335.12,69590
2025-07-20T18:00:00+00:00,335.12,335.14,334.82,335.1,25240
2025-07-20T19:00:00+00:00,335.1,335.1,334.9,335.02,16650
