time,open,high,low,close,volume
2025-07-03T18:00:00+00:00,228.0,228.75,227.8,228.05,24461
2025-07-03T19:00:00+00:00,228.15,228.4,227.15,228.35,46936
2025-07-03T20:00:00+00:00,228.4,228.5,228.25,228.5,18394
2025-07-04T03:00:00+00:00,228.0,228.0,228.0,228.0,1016
2025-07-04T04:00:00+00:00,227.95,228.3,226.0,226.75,62509
2025-07-04T05:00:00+00:00,226.75,226.9,225.15,225.7,32917
2025-07-04T06:00:00+00:00,225.8,226.5,225.7,226.25,32720
2025-07-04T07:00:00+00:00,226.25,228.2,226.05,227.8,88453
2025-07-04T08:00:00+00:00,227.9,228.2,226.05,226.65,167848
2025-07-04T09:00:00+00:00,226.65,226.7,225.4,226.45,113690
2025-07-04T10:00:00+00:00,226.35,226.75,226.15,226.75,75043
2025-07-04T11:00:00+00:00,226.75,227.15,226.55,227.0,91481
2025-07-04T12:00:00+00:00,227.0,227.0,226.5,226.55,67844
2025-07-04T13:00:00+00:00,226.55,226.7,225.45,225.8,91817
2025-07-04T14:00:00+00:00,225.8,225.95,224.95,225.95,107525
2025-07-04T15:00:00+00:00,225.95,227.85,225.75,227.45,104835
2025-07-04T16:00:00+00:00,227.4,227.45,226.5,226.95,29382
2025-07-04T17:00:00+00:00,226.9,227.25,226.65,226.8,30178
2025-07-04T18:00:00+00:00,226.85,226.9,225.65,225.8,44485
2025-07-04T19:00:00+00:00,225.8,226.05,225.35,225.35,51456
2025-07-04T20:00:00+00:00,225.35,225.55,224.6,225.5,84893
2025-07-04T23:00:00+00:00,216.1,216.1,216.1,216.1,6675
2025-07-05T00:00:00+00:00,216.1,216.1,216.1,216.1,215
2025-07-05T01:00:00+00:00,216.1,216.1,216.1,216.1,511
2025-07-05T02:00:00+00:00,216.1,216.1,216.1,216.1,735
2025-07-05T03:00:00+00:00,216.1,216.1,216.1,216.1,880
2025-07-05T04:00:00+00:00,216.1,216.1,216.1,216.1,1008
2025-07-05T05:00:00+00:00,216.1,216.1,216.1,216.1,563
2025-07-05T06:00:00+00:00,216.1,218.25,216.1,218.25,5439
2025-07-05T07:00:00+00:00,218.25,218.25,218.25,218.25,13280
2025-07-05T08:00:00+00:00,218.25,218.25,218.25,218.25,3963
2025-07-05T16:00:00+00:00,216.1,216.1,216.1,216.1,616
2025-07-05T17:00:00+00:00,216.1,216.1,216.1,216.1,454
2025-07-05T18:00:00+00:00,216.1,216.1,216.1,216.1,335
2025-07-05T19:00:00+00:00,216.1,216.1,216.1,216.1,215
2025-07-05T20:00:00+00:00,216.1,216.1,216.1,216.1,269
2025-07-05T23:00:00+00:00,216.1,216.1,216.1,216.1,236
2025-07-06T00:00:00+00:00,216.1,216.1,216.1,216.1,32
2025-07-06T01:00:00+00:00,216.1,216.1,216.1,216.1,36
2025-07-06T02:00:00+00:00,216.1,216.1,216.1,216.1,113
2025-07-06T03:00:00+00:00,216.1,216.1,216.1,216.1,133
2025-07-06T04:00:00+00:00,216.1,216.1,216.1,216.1,14
2025-07-06T05:00:00+00:00,216.1,216.1,216.1,216.1,162
2025-07-06T06:00:00+00:00,216.1,216.1,216.1,216.1,42
2025-07-06T16:00:00+00:00,216.1,216.1,216.1,216.1,185
2025-07-06T17:00:00+00:00,216.1,216.1,216.1,216.1,583
2025-07-06T18:00:00+00:00,216.1,216.1,216.1,216.1,339
2025-07-06T19:00:00+00:00,216.1,216.1,216.1,216.1,166
2025-07-06T20:00:00+00:00,216.1,216.1,216.1,216.1,22
2025-07-07T03:00:00+00:00,192.3,192.3,192.3,192.3,28837
2025-07-07T04:00:00+00:00,192.4,193.45,188.7,190.45,402691
2025-07-07T05:00:00+00:00,190.4,191.45,189.8,190.85,91294
2025-07-07T06:00:00+00:00,190.9,192.6,190.9,191.4,193984
2025-07-07T07:00:00+00:00,191.45,193.35,190.55,193.3,240658
2025-07-07T08:00:00+00:00,193.25,194.6,192.7,193.2,223716
2025-07-07T09:00:00+00:00,193.25,194.5,192.4,194.05,180095
2025-07-07T10:00:00+00:00,194.0,195.15,193.8,194.65,180945
2025-07-07T11:00:00+00:00,194.6,195.25,194.45,195.2,95798
2025-07-07T12:00:00+00:00,195.2,195.4,194.35,194.85,111443
2025-07-07T13:00:00+00:00,194.85,195.1,192.5,193.95,225212
2025-07-07T14:00:00+00:00,194.0,195.2,193.85,194.85,133038
2025-07-07T15:00:00+00:00,194.85,194.85,193.65,194.35,50107
2025-07-07T16:00:00+00:00,194.35,195.1,193.9,195.0,48747
2025-07-07T17:00:00+00:00,195.0,195.05,194.35,194.95,30527
2025-07-07T18:00:00+00:00,194.95,194.95,194.2,194.45,19226
2025-07-07T19:00:00+00:00,194.4,194.45,193.65,193.95,31022
2025-07-07T20:00:00+00:00,193.95,194.1,193.8,193.8,13277
2025-07-08T03:00:00+00:00,193.7,193.7,193.7,193.7,153
2025-07-08T04:00:00+00:00,193.7,194.55,191.8,192.55,77967
2025-07-08T05:00:00+00:00,192.55,193.35,192.0,192.85,23879
2025-07-08T06:00:00+00:00,192.95,194.0,192.9,193.4,32282
2025-07-08T07:00:00+00:00,193.45,194.45,193.0,193.85,92217
2025-07-08T08:00:00+00:00,193.9,195.3,193.8,195.15,91956
2025-07-08T09:00:00+00:00,195.2,196.65,194.9,196.3,177146
2025-07-08T10:00:00+00:00,196.3,196.6,195.6,196.1,86632
2025-07-08T11:00:00+00:00,196.1,196.85,196.0,196.2,50231
2025-07-08T12:00:00+00:00,196.25,197.8,196.15,197.25,111927
2025-07-08T13:00:00+00:00,197.35,198.25,197.1,197.55,116647
2025-07-08T14:00:00+00:00,197.55,198.85,197.1,198.6,60849
2025-07-08T15:00:00+00:00,198.6,198.7,197.7,198.45,51347
2025-07-08T16:00:00+00:00,198.5,198.8,196.55,197.4,87388
2025-07-08T17:00:00+00:00,197.25,197.95,196.25,196.25,40730
2025-07-08T18:00:00+00:00,196.3,196.5,195.25,195.9,28013
2025-07-08T19:00:00+00:00,195.9,196.3,195.0,195.85,37602
2025-07-08T20:00:00+00:00,195.8,195.95,195.25,195.95,13286
2025-07-09T03:00:00+00:00,195.9,195.9,195.9,195.9,281
2025-07-09T04:00:00+00:00,195.75,198.3,195.75,197.6,58550
2025-07-09T05:00:00+00:00,197.65,198.2,197.0,197.0,21145
2025-07-09T06:00:00+00:00,197.05,198.9,196.8,198.6,67191
2025-07-09T07:00:00+00:00,198.6,198.7,197.15,198.55,59680
2025-07-09T08:00:00+00:00,198.45,198.5,196.65,197.1,80663
2025-07-09T09:00:00+00:00,197.05,197.3,195.0,195.25,86756
2025-07-09T10:00:00+00:00,195.25,196.8,192.8,194.95,136767
2025-07-09T11:00:00+00:00,195.05,196.25,194.2,194.95,63235
2025-07-09T12:00:00+00:00,194.95,195.6,194.5,194.5,43048
2025-07-09T13:00:00+00:00,194.5,194.65,193.9,194.1,32136
2025-07-09T14:00:00+00:00,194.15,194.3,192.55,192.9,70924
2025-07-09T15:00:00+00:00,192.8,194.05,191.6,194.05,40992
2025-07-09T16:00:00+00:00,193.55,193.9,192.45,193.75,28148
2025-07-09T17:00:00+00:00,193.75,194.0,192.7,192.8,17137
2025-07-09T18:00:00+00:00,192.85,193.6,192.55,193.35,6869
2025-07-09T19:00:00+00:00,193.35,194.5,193.2,194.5,15063
2025-07-09T20:00:00+00:00,194.5,194.55,193.5,193.95,13589
2025-07-10T03:00:00+00:00,195.35,195.35,195.35,195.35,523
2025-07-10T04:00:00+00:00,194.0,195.65,194.0,195.2,26111
2025-07-10T05:00:00+00:00,195.2,195.2,194.85,195.0,3017
2025-07-10T06:00:00+00:00,195.0,195.7,195.0,195.25,9591
2025-07-10T07:00:00+00:00,195.2,195.7,194.55,194.75,29422
2025-07-10T08:00:00+00:00,194.75,194.85,193.85,194.45,22647
2025-07-10T09:00:00+00:00,194.4,194.9,194.1,194.7,16023
2025-07-10T10:00:00+00:00,194.7,197.8,194.7,196.55,84514
2025-07-10T11:00:00+00:00,196.65,196.75,195.65,196.55,56618
2025-07-10T12:00:00+00:00,196.55,198.2,196.05,197.95,67592
2025-07-10T13:00:00+00:00,197.95,198.2,197.85,198.05,54938
2025-07-10T14:00:00+00:00,198.05,198.45,197.55,197.95,42430
2025-07-10T15:00:00+00:00,197.95,198.0,197.15,197.75,20494
2025-07-10T16:00:00+00:00,197.75,197.75,196.85,197.0,20534
2025-07-10T17:00:00+00:00,197.0,197.65,196.85,197.65,7481
2025-07-10T18:00:00+00:00,197.65,197.65,197.25,197.35,3457
2025-07-10T19:00:00+00:00,197.35,197.35,197.05,197.15,3350
2025-07-10T20:00:00+00:00,197.1,197.45,196.85,197.0,9079
2025-07-11T03:00:00+00:00,197.05,197.05,197.05,197.05,32
2025-07-11T04:00:00+00:00,197.05,197.65,195.55,195.8,14624
2025-07-11T05:00:00+00:00,195.9,195.9,194.8,195.75,12800
2025-07-11T06:00:00+00:00,195.8,195.8,194.25,194.8,39811
2025-07-11T07:00:00+00:00,194.8,196.2,194.7,195.7,22110
2025-07-11T08:00:00+00:00,195.75,195.75,193.25,194.2,61789
2025-07-11T09:00:00+00:00,194.25,194.95,193.35,194.2,39317
2025-07-11T10:00:00+00:00,194.15,195.2,194.15,194.8,20954
2025-07-11T11:00:00+00:00,194.7,195.1,193.7,193.85,49812
2025-07-11T12:00:00+00:00,193.85,194.75,193.7,194.5,25970
2025-07-11T13:00:00+00:00,194.5,195.9,194.3,195.4,35613
2025-07-11T14:00:00+00:00,195.5,195.65,193.9,194.2,40078
2025-07-11T15:00:00+00:00,194.3,194.75,193.2,193.45,32124
2025-07-11T16:00:00+00:00,193.4,194.05,192.95,193.95,15246
2025-07-11T17:00:00+00:00,193.95,194.05,193.7,193.75,2471
2025-07-11T18:00:00+00:00,193.7,193.95,193.5,193.85,5349
2025-07-11T19:00:00+00:00,193.85,193.9,193.45,193.45,4864
2025-07-11T20:00:00+00:00,193.45,194.65,193.15,193.65,9761
2025-07-11T23:00:00+00:00,196.1,196.1,194.25,194.25,89
2025-07-12T00:00:00+00:00,194.25,194.55,194.1,194.55,64
2025-07-12T01:00:00+00:00,194.2,194.45,193.8,193.8,60
2025-07-12T02:00:00+00:00,194.05,194.75,193.8,194.75,76
2025-07-12T03:00:00+00:00,194.75,194.75,194.1,194.55,55
2025-07-12T04:00:00+00:00,194.2,194.45,193.05,193.15,187
2025-07-12T05:00:00+00:00,193.4,193.45,193.0,193.25,375
2025-07-12T06:00:00+00:00,193.25,193.6,193.0,193.6,271
2025-07-12T07:00:00+00:00,193.6,193.65,191.15,193.05,12020
2025-07-12T08:00:00+00:00,192.9,193.2,192.8,193.0,1848
2025-07-12T09:00:00+00:00,192.9,193.35,192.9,193.35,953
2025-07-12T10:00:00+00:00,193.35,193.35,193.1,193.25,1785
2025-07-12T11:00:00+00:00,193.1,193.3,192.85,193.0,1119
2025-07-12T12:00:00+00:00,193.1,193.2,192.55,192.7,2561
2025-07-12T13:00:00+00:00,192.55,193.05,192.55,193.0,402
2025-07-12T14:00:00+00:00,192.9,193.0,192.65,192.8,443
2025-07-12T15:00:00+00:00,192.7,192.85,192.55,192.75,1032
2025-07-12T16:00:00+00:00,193.5,193.5,192.2,192.95,125
2025-07-12T17:00:00+00:00,192.55,193.1,192.0,192.05,670
2025-07-12T18:00:00+00:00,192.5,193.1,192.2,192.5,227
2025-07-12T19:00:00+00:00,192.45,192.5,191.0,192.0,942
2025-07-12T20:00:00+00:00,192.0,193.05,191.85,193.0,165
2025-07-12T23:00:00+00:00,183.85,192.85,183.85,192.85,483
2025-07-13T00:00:00+00:00,193.1,193.1,192.6,192.8,17
2025-07-13T01:00:00+00:00,193.0,193.0,192.55,192.85,18
2025-07-13T02:00:00+00:00,192.55,192.85,192.5,192.8,6
2025-07-13T03:00:00+00:00,193.0,193.0,192.8,192.8,13
2025-07-13T04:00:00+00:00,192.8,193.15,192.8,193.15,48
2025-07-13T05:00:00+00:00,192.85,193.5,192.8,192.8,136
2025-07-13T06:00:00+00:00,193.2,193.3,192.75,192.75,107
2025-07-13T07:00:00+00:00,192.75,193.0,192.5,192.8,1648
2025-07-13T08:00:00+00:00,192.8,192.8,192.1,192.4,1226
2025-07-13T09:00:00+00:00,192.5,192.5,191.9,192.05,1292
2025-07-13T10:00:00+00:00,192.0,192.05,191.65,191.65,1489
2025-07-13T11:00:00+00:00,191.7,191.8,191.55,191.6,1988
2025-07-13T12:00:00+00:00,191.65,191.75,191.55,191.75,1269
2025-07-13T13:00:00+00:00,191.75,192.05,191.7,192.0,1638
2025-07-13T14:00:00+00:00,192.0,192.1,191.75,191.9,885
2025-07-13T15:00:00+00:00,191.9,192.0,191.75,191.9,1603
2025-07-13T16:00:00+00:00,192.1,192.3,190.4,192.3,334
2025-07-13T17:00:00+00:00,191.9,192.7,191.9,192.35,349
2025-07-13T18:00:00+00:00,192.6,192.6,191.1,191.1,217
2025-07-13T19:00:00+00:00,191.15,192.3,190.8,190.8,628
2025-07-13T20:00:00+00:00,190.9,192.15,190.5,192.05,524
2025-07-14T03:00:00+00:00,192.75,192.75,192.75,192.75,224
2025-07-14T04:00:00+00:00,192.05,192.6,191.05,191.25,12086
2025-07-14T05:00:00+00:00,191.3,191.45,190.5,190.95,9189
2025-07-14T06:00:00+00:00,190.95,192.1,190.95,191.65,15874
2025-07-14T07:00:00+00:00,191.65,192.45,190.3,191.15,63788
2025-07-14T08:00:00+00:00,191.0,191.25,190.15,190.7,27784
2025-07-14T09:00:00+00:00,190.7,191.2,190.1,190.1,22666
2025-07-14T10:00:00+00:00,190.1,191.65,190.05,191.3,34004
2025-07-14T11:00:00+00:00,191.3,191.4,190.1,190.2,23845
2025-07-14T12:00:00+00:00,190.2,190.9,190.2,190.6,30679
2025-07-14T13:00:00+00:00,190.7,190.7,189.0,189.7,48152
2025-07-14T14:00:00+00:00,189.6,190.5,189.5,189.85,23275
2025-07-14T15:00:00+00:00,189.85,193.2,189.5,192.65,53924
2025-07-14T16:00:00+00:00,192.65,195.55,192.65,194.9,71593
2025-07-14T17:00:00+00:00,195.0,195.1,193.95,194.3,14663
2025-07-14T18:00:00+00:00,194.3,194.4,193.85,194.1,8719
2025-07-14T19:00:00+00:00,194.1,194.45,194.05,194.15,5250
2025-07-14T20:00:00+00:00,194.2,194.55,194.15,194.4,6894
2025-07-15T03:00:00+00:00,195.2,195.2,195.2,195.2,101
2025-07-15T04:00:00+00:00,195.2,196.8,194.7,195.6,24803
2025-07-15T05:00:00+00:00,195.6,195.65,195.25,195.55,4611
2025-07-15T06:00:00+00:00,195.5,195.5,194.15,195.1,23540
2025-07-15T07:00:00+00:00,195.05,195.35,194.4,195.35,21264
2025-07-15T08:00:00+00:00,195.35,198.45,195.35,198.45,113812
2025-07-15T09:00:00+00:00,198.3,199.8,197.35,199.8,64594
2025-07-15T10:00:00+00:00,199.75,201.35,199.75,201.0,97049
2025-07-15T11:00:00+00:00,201.0,201.0,199.5,200.15,35626
2025-07-15T12:00:00+00:00,200.1,200.35,199.0,199.6,39375
2025-07-15T13:00:00+00:00,199.55,199.7,199.1,199.7,30138
2025-07-15T14:00:00+00:00,199.7,200.35,199.5,200.0,47267
2025-07-15T15:00:00+00:00,200.05,201.0,199.9,200.8,26182
2025-07-15T16:00:00+00:00,200.8,201.0,200.55,200.6,12152
2025-07-15T17:00:00+00:00,200.6,200.65,200.55,200.6,4688
2025-07-15T18:00:00+00:00,200.6,200.7,200.15,200.45,3930
2025-07-15T19:00:00+00:00,200.35,200.7,200.35,200.65,3737
2025-07-15T20:00:00+00:00,200.65,200.85,200.6,200.75,3460
2025-07-16T03:00:00+00:00,200.95,200.95,200.95,200.95,164
2025-07-16T04:00:00+00:00,200.95,204.15,200.95,203.25,34342
2025-07-16T05:00:00+00:00,203.3,204.0,203.15,203.6,16280
2025-07-16T06:00:00+00:00,203.5,203.6,201.8,202.45,21924
2025-07-16T07:00:00+00:00,202.25,203.2,201.7,203.2,39708
2025-07-16T08:00:00+00:00,203.1,203.9,202.75,202.75,84993
2025-07-16T09:00:00+00:00,202.8,203.25,202.4,203.0,60927
2025-07-16T10:00:00+00:00,203.0,203.95,202.75,203.4,67959
2025-07-16T11:00:00+00:00,203.4,204.25,203.25,203.85,54167
2025-07-16T12:00:00+00:00,203.8,204.3,203.55,203.85,37059
2025-07-16T13:00:00+00:00,203.85,204.6,203.85,204.4,44244
2025-07-16T14:00:00+00:00,204.4,204.75,204.15,204.15,22384
2025-07-16T15:00:00+00:00,204.15,204.7,204.1,204.7,11836
2025-07-16T16:00:00+00:00,204.7,204.8,204.1,204.3,24014
2025-07-16T17:00:00+00:00,204.3,204.5,204.15,204.45,6075
2025-07-16T18:00:00+00:00,204.45,204.45,203.1,203.1,18439
2025-07-16T19:00:00+00:00,203.1,203.5,202.7,202.8,6418
2025-07-16T20:00:00+00:00,202.75,202.75,201.9,202.15,10959
2025-07-17T03:00:00+00:00,202.0,202.0,202.0,202.0,201
2025-07-17T04:00:00+00:00,202.15,204.85,202.15,204.5,44771
2025-07-17T05:00:00+00:00,204.45,206.6,204.0,205.5,36447
2025-07-17T06:00:00+00:00,205.5,206.2,205.0,205.65,19971
2025-07-17T07:00:00+00:00,205.65,205.9,204.8,204.95,34239
2025-07-17T08:00:00+00:00,204.95,205.7,204.6,205.45,28403
2025-07-17T09:00:00+00:00,205.45,205.65,204.5,205.4,28799
2025-07-17T10:00:00+00:00,205.6,206.15,205.1,205.45,46878
2025-07-17T11:00:00+00:00,205.35,205.45,204.4,205.0,19231
2025-07-17T12:00:00+00:00,204.9,205.1,204.5,204.5,44415
2025-07-17T13:00:00+00:00,204.55,205.65,204.1,204.95,47754
2025-07-17T14:00:00+00:00,204.95,205.45,203.1,203.2,50090
2025-07-17T15:00:00+00:00,203.2,203.75,202.1,202.85,23131
2025-07-17T16:00:00+00:00,202.85,202.85,201.3,201.3,22949
2025-07-17T17:00:00+00:00,201.3,203.3,201.15,202.55,21816
2025-07-17T18:00:00+00:00,202.6,202.9,202.25,202.4,10833
2025-07-17T19:00:00+00:00,202.35,202.7,201.9,201.9,4408
2025-07-17T20:00:00+00:00,201.9,202.25,201.7,202.2,4397
2025-07-18T03:00:00+00:00,202.4,202.4,202.4,202.4,50
2025-07-18T04:00:00+00:00,202.4,204.95,202.4,204.0,33526
2025-07-18T05:00:00+00:00,204.0,204.5,203.4,204.35,8229
2025-07-18T06:00:00+00:00,204.4,204.65,203.9,203.9,12190
2025-07-18T07:00:00+00:00,203.95,205.4,203.95,205.15,46332
2025-07-18T08:00:00+00:00,205.1,205.9,204.7,205.4,80257
2025-07-18T09:00:00+00:00,205.5,205.95,205.05,205.9,24032
2025-07-18T10:00:00+00:00,205.95,206.8,205.8,206.55,30067
2025-07-18T11:00:00+00:00,206.55,207.3,206.35,206.75,43258
2025-07-18T12:00:00+00:00,206.7,207.15,206.45,206.8,18548
2025-07-18T13:00:00+00:00,206.9,207.75,206.8,207.45,23722
2025-07-18T14:00:00+00:00,207.45,208.85,207.4,208.0,49959
2025-07-18T15:00:00+00:00,208.0,208.65,207.85,208.35,7722
2025-07-18T16:00:00+00:00,208.35,208.45,207.65,207.65,5591
2025-07-18T17:00:00+00:00,207.65,207.75,207.1,207.6,7547
2025-07-18T18:00:00+00:00,207.6,207.6,207.35,207.45,4859
2025-07-18T19:00:00+00:00,207.5,208.2,207.2,207.9,12252
2025-07-18T20:00:00+00:00,207.95,208.7,207.95,208.65,13843
2025-07-18T23:00:00+00:00,207.65,208.85,207.25,208.4,435
2025-07-19T00:00:00+00:00,208.4,208.45,207.55,208.45,39
2025-07-19T01:00:00+00:00,208.1,209.95,207.5,209.95,380
2025-07-19T02:00:00+00:00,209.9,209.9,208.35,208.7,34
2025-07-19T03:00:00+00:00,208.7,208.7,208.0,208.5,1200
2025-07-19T04:00:00+00:00,208.5,209.9,208.45,209.7,682
2025-07-19T05:00:00+00:00,209.9,209.95,208.8,209.05,587
2025-07-19T06:00:00+00:00,209.0,209.2,208.75,208.75,442
2025-07-19T07:00:00+00:00,208.75,210.9,208.65,210.3,25023
2025-07-19T08:00:00+00:00,210.2,210.75,210.0,210.7,8835
2025-07-19T09:00:00+00:00,210.75,210.95,210.7,210.8,5276
2025-07-19T10:00:00+00:00,210.85,210.9,210.7,210.7,3528
2025-07-19T11:00:00+00:00,210.7,210.85,210.65,210.65,4953
2025-07-19T12:00:00+00:00,210.65,210.75,209.6,209.8,8030
2025-07-19T13:00:00+00:00,209.8,209.95,209.55,209.95,2472
2025-07-19T14:00:00+00:00,209.95,209.95,209.6,209.6,1028
2025-07-19T15:00:00+00:00,209.7,210.15,209.6,209.95,3038
2025-07-19T16:00:00+00:00,211.45,211.5,208.8,209.95,259
2025-07-19T17:00:00+00:00,209.95,210.9,209.5,210.85,417
2025-07-19T18:00:00+00:00,210.85,211.0,210.8,210.9,678
2025-07-19T19:00:00+00:00,210.8,211.0,210.65,210.65,531
2025-07-19T20:00:00+00:00,210.9,211.0,210.6,210.65,390
2025-07-19T23:00:00+00:00,209.5,211.95,209.5,211.2,123
2025-07-20T00:00:00+00:00,211.1,211.85,210.05,210.05,302
2025-07-20T01:00:00+00:00,210.45,210.5,210.1,210.5,43
2025-07-20T02:00:00+00:00,210.1,211.1,210.1,211.1,51
2025-07-20T03:00:00+00:00,211.15,211.15,210.5,210.7,52
2025-07-20T04:00:00+00:00,210.75,211.8,210.75,211.25,283
2025-07-20T05:00:00+00:00,211.0,211.25,210.85,210.85,247
2025-07-20T06:00:00+00:00,211.0,211.0,210.25,210.25,430
2025-07-20T07:00:00+00:00,210.3,211.5,210.05,210.35,8492
2025-07-20T08:00:00+00:00,210.35,210.45,209.75,209.85,2709
2025-07-20T09:00:00+00:00,209.85,209.85,209.7,209.85,752
2025-07-20T10:00:00+00:00,209.85,209.95,209.65,209.75,1591
2025-07-20T11:00:00+00:00,209.8,209.95,209.65,209.95,857
2025-07-20T12:00:00+00:00,209.95,210.0,209.8,210.0,1059
2025-07-20T13:00:00+00:00,209.95,210.25,209.95,210.25,1112
2025-07-20T14:00:00+00:00,210.15,210.6,210.15,210.35,1764
2025-07-20T15:00:00+00:00,210.35,210.5,210.25,210.4,2680
2025-07-20T16:00:00+00:00,209.7,211.2,208.6,210.15,184
2025-07-20T17:00:00+00:00,210.2,210.55,210.1,210.15,606
2025-07-20T18:00:00+00:00,210.15,210.4,209.6,210.25,333
2025-07-20T19:00:00+00:00,210.25,210.4,210.25,210.25,328
2025-07-20T20:00:00+00:00,210.4,210.4,210.25,210.4,97
2025-07-21T03:00:00+00:00,210.45,210.45,210.45,210.45,16
2025-07-21T04:00:00+00:00,210.45,211.15,210.0,211.1,6480
2025-07-21T05:00:00+00:00,211.1,212.4,211.05,212.3,16108
2025-07-21T06:00:00+00:00,212.3,212.3,209.3,210.6,30618
2025-07-21T07:00:00+00:00,210.55,211.1,208.1,208.4,30310
2025-07-21T08:00:00+00:00,208.4,211.35,208.05,210.25,33765
2025-07-21T09:00:00+00:00,210.25,211.85,210.25,211.8,34687
2025-07-21T10:00:00+00:00,211.85,211.85,210.75,210.8,23921
2025-07-21T11:00:00+00:00,210.75,211.0,209.65,210.0,27811
2025-07-21T12:00:00+00:00,210.0,210.25,209.0,209.15,25705
2025-07-21T13:00:00+00:00,209.2,209.8,208.7,209.1,30600
2025-07-21T14:00:00+00:00,209.1,210.3,208.9,210.2,25678
2025-07-21T15:00:00+00:00,210.2,210.25,209.45,209.7,16583
2025-07-21T16:00:00+00:00,209.65,210.0,209.45,209.7,4510
2025-07-21T17:00:00+00:00,209.6,210.0,209.45,209.55,2425
2025-07-21T18:00:00+00:00,209.5,209.75,208.8,209.65,11967
2025-07-21T19:00:00+00:00,209.75,209.75,209.25,209.4,3867
2025-07-21T20:00:00+00:00,209.35,209.65,209.1,209.45,3855
2025-07-22T03:00:00+00:00,209.5,209.5,209.5,209.5,59
2025-07-22T04:00:00+00:00,209.5,210.45,209.0,209.0,5189
2025-07-22T05:00:00+00:00,209.0,209.25,208.9,209.0,1423
2025-07-22T06:00:00+00:00,209.0,209.0,207.15,207.8,52725
2025-07-22T07:00:00+00:00,207.95,208.75,207.75,208.0,14719
2025-07-22T08:00:00+00:00,208.0,209.5,208.0,208.75,36851
2025-07-22T09:00:00+00:00,208.65,209.15,207.95,208.5,53059
2025-07-22T10:00:00+00:00,208.45,209.85,208.2,209.55,21289
2025-07-22T11:00:00+00:00,209.5,209.75,209.0,209.15,10606
2025-07-22T12:00:00+00:00,209.05,209.7,208.85,209.15,12613
2025-07-22T13:00:00+00:00,209.15,210.15,209.15,210.0,21127
2025-07-22T14:00:00+00:00,210.0,210.15,209.4,209.6,10894
2025-07-22T15:00:00+00:00,209.6,209.8,209.4,209.7,5806
2025-07-22T16:00:00+00:00,209.6,209.8,209.5,209.8,2774
2025-07-22T17:00:00+00:00,209.8,210.3,209.5,210.2,9580
2025-07-22T18:00:00+00:00,210.15,210.2,209.8,210.0,2044
2025-07-22T19:00:00+00:00,210.0,210.05,209.8,209.95,1680
2025-07-22T20:00:00+00:00,209.95,210.0,209.85,210.0,1832
2025-07-23T03:00:00+00:00,210.0,210.0,210.0,210.0,36
2025-07-23T04:00:00+00:00,210.1,210.95,210.0,210.65,3056
2025-07-23T05:00:00+00:00,210.55,210.65,210.4,210.55,3267
2025-07-23T06:00:00+00:00,210.5,210.6,210.25,210.4,3459
2025-07-23T07:00:00+00:00,210.55,212.05,210.45,212.05,39211
2025-07-23T08:00:00+00:00,212.05,212.55,212.0,212.4,65188
2025-07-23T09:00:00+00:00,212.45,212.65,211.3,212.05,46129
2025-07-23T10:00:00+00:00,212.1,212.25,211.05,211.5,28805
2025-07-23T11:00:00+00:00,211.55,212.55,211.4,212.0,56538
2025-07-23T12:00:00+00:00,212.0,212.1,211.7,211.95,12597
2025-07-23T13:00:00+00:00,211.95,212.4,211.1,211.1,55747
2025-07-23T14:00:00+00:00,211.15,211.5,210.55,210.75,29193
2025-07-23T15:00:00+00:00,210.65,212.4,210.6,212.4,17429
2025-07-23T16:00:00+00:00,212.4,212.4,211.05,211.8,9272
2025-07-23T17:00:00+00:00,211.8,211.85,211.5,211.6,2837
2025-07-23T18:00:00+00:00,211.6,211.6,210.75,210.85,8664
2025-07-23T19:00:00+00:00,210.85,210.9,210.5,210.75,15676
2025-07-23T20:00:00+00:00,210.75,210.9,210.4,210.85,7898
2025-07-24T03:00:00+00:00,210.05,210.05,210.05,210.05,710
2025-07-24T04:00:00+00:00,210.15,211.15,210.15,211.05,1443
2025-07-24T05:00:00+00:00,211.05,211.65,211.0,211.25,1691
2025-07-24T06:00:00+00:00,211.2,211.95,211.1,211.95,4331
2025-07-24T07:00:00+00:00,211.9,211.9,210.55,210.9,26033
2025-07-24T08:00:00+00:00,210.9,211.15,209.55,210.8,27960
2025-07-24T09:00:00+00:00,210.7,211.45,210.5,211.3,7582
2025-07-24T10:00:00+00:00,211.25,211.5,210.8,211.15,13777
2025-07-24T11:00:00+00:00,211.1,211.25,210.8,211.0,6161
2025-07-24T12:00:00+00:00,210.95,211.25,210.45,210.55,5811
2025-07-24T13:00:00+00:00,210.7,210.7,210.35,210.45,2855
2025-07-24T14:00:00+00:00,210.45,210.85,210.4,210.75,3608
2025-07-24T15:00:00+00:00,210.8,211.15,210.3,211.15,15700
2025-07-24T16:00:00+00:00,211.0,211.35,210.85,211.3,6774
