time,open,high,low,close,volume
2025-07-02T09:00:00+00:00,317.84,318.43,317.71,317.79,804780
2025-07-02T10:00:00+00:00,317.79,318.49,317.49,318.1,1254620
2025-07-02T11:00:00+00:00,318.16,319.06,318.1,318.61,893030
2025-07-02T12:00:00+00:00,318.59,319.5,318.42,319.29,1252840
2025-07-02T13:00:00+00:00,319.31,319.85,319.05,319.15,1961840
2025-07-02T14:00:00+00:00,319.15,319.47,318.68,318.8,1261170
2025-07-02T15:00:00+00:00,318.79,319.15,318.1,318.54,1073470
2025-07-02T16:00:00+00:00,319.36,319.74,318.78,319.37,4372620
2025-07-02T17:00:00+00:00,319.37,319.65,319.3,319.36,435710
2025-07-02T18:00:00+00:00,319.36,319.42,318.76,319.14,411380
2025-07-02T19:00:00+00:00,319.14,319.32,318.98,319.07,164330
2025-07-02T20:00:00+00:00,319.08,319.5,319.01,319.43,264390
2025-07-03T03:00:00+00:00,319.53,319.53,319.53,319.53,1990
2025-07-03T04:00:00+00:00,319.54,319.87,319.46,319.51,231370
2025-07-03T05:00:00+00:00,319.49,319.7,319.49,319.64,243130
2025-07-03T06:00:00+00:00,319.64,319.65,319.1,319.2,410130
2025-07-03T07:00:00+00:00,319.19,319.5,318.74,319.5,1367370
2025-07-03T08:00:00+00:00,319.49,320.5,319.49,320.4,3022870
2025-07-03T09:00:00+00:00,320.4,321.35,320.39,321.3,3647780
2025-07-03T10:00:00+00:00,321.31,321.4,320.6,320.75,1252010
2025-07-03T11:00:00+00:00,320.87,321.07,320.5,320.6,940480
2025-07-03T12:00:00+00:00,320.61,321.19,320.51,320.95,826720
2025-07-03T13:00:00+00:00,320.96,321.5,320.62,321.49,2233270
2025-07-03T14:00:00+00:00,321.46,321.5,320.9,321.34,801890
2025-07-03T15:00:00+00:00,321.34,321.41,320.61,321.01,996680
2025-07-03T16:00:00+00:00,321.01,321.19,319.8,319.8,1586880
2025-07-03T17:00:00+00:00,319.81,319.86,319.37,319.49,1374950
2025-07-03T18:00:00+00:00,319.49,319.5,319.32,319.4,355270
2025-07-03T19:00:00+00:00,319.4,319.5,319.11,319.2,576630
2025-07-03T20:00:00+00:00,319.22,319.45,319.0,319.17,417370
2025-07-04T03:00:00+00:00,318.85,318.85,318.85,318.85,11450
2025-07-04T04:00:00+00:00,318.87,321.41,317.5,319.9,2170770
2025-07-04T05:00:00+00:00,319.89,319.9,319.18,319.8,518620
2025-07-04T06:00:00+00:00,319.8,320.17,319.5,319.9,882560
2025-07-04T07:00:00+00:00,319.9,320.2,319.02,319.64,2847900
2025-07-04T08:00:00+00:00,319.64,320.0,318.45,318.72,2270520
2025-07-04T09:00:00+00:00,318.72,319.2,318.25,319.2,2013510
2025-07-04T10:00:00+00:00,319.19,320.0,319.02,319.9,1298390
2025-07-04T11:00:00+00:00,319.9,320.5,319.66,319.97,1875340
2025-07-04T12:00:00+00:00,319.99,320.25,319.21,319.33,644730
2025-07-04T13:00:00+00:00,319.32,319.62,319.2,319.2,502070
2025-07-04T14:00:00+00:00,319.2,320.2,319.07,319.92,859390
2025-07-04T15:00:00+00:00,319.95,320.1,319.26,319.27,542600
2025-07-04T16:00:00+00:00,319.29,319.57,319.17,319.4,220010
2025-07-04T17:00:00+00:00,319.41,319.83,319.35,319.49,213060
2025-07-04T18:00:00+00:00,319.49,319.61,319.48,319.59,103340
2025-07-04T19:00:00+00:00,319.59,319.69,319.44,319.63,435760
2025-07-04T20:00:00+00:00,319.56,319.8,319.43,319.44,401370
2025-07-04T23:00:00+00:00,318.11,320.65,318.11,319.32,1580
2025-07-05T00:00:00+00:00,319.89,319.89,319.12,319.85,1260
2025-07-05T01:00:00+00:00,319.32,319.88,319.31,319.75,1230
2025-07-05T02:00:00+00:00,319.75,319.8,319.43,319.45,1560
2025-07-05T03:00:00+00:00,319.79,319.8,319.45,319.8,4190
2025-07-05T04:00:00+00:00,319.79,319.8,319.49,319.79,2940
2025-07-05T05:00:00+00:00,319.79,319.8,319.48,319.5,9730
2025-07-05T06:00:00+00:00,319.5,319.8,319.5,319.5,7110
2025-07-05T07:00:00+00:00,319.65,320.6,319.51,320.13,215390
2025-07-05T08:00:00+00:00,320.15,320.16,319.75,319.89,93810
2025-07-05T09:00:00+00:00,319.84,320.0,319.57,319.97,87280
2025-07-05T10:00:00+00:00,319.96,319.98,319.88,319.93,28680
2025-07-05T11:00:00+00:00,319.93,319.98,319.71,319.76,67330
2025-07-05T12:00:00+00:00,319.77,319.87,319.71,319.81,21570
2025-07-05T13:00:00+00:00,319.81,319.97,319.81,319.9,16320
2025-07-05T14:00:00+00:00,319.89,319.94,319.62,319.76,80550
2025-07-05T15:00:00+00:00,319.7,319.76,319.53,319.55,58210
2025-07-05T16:00:00+00:00,320.0,320.0,317.67,319.35,11980
2025-07-05T17:00:00+00:00,319.48,319.48,319.35,319.38,5930
2025-07-05T18:00:00+00:00,319.4,319.47,319.21,319.25,12330
2025-07-05T19:00:00+00:00,319.25,319.5,319.18,319.49,17720
2025-07-05T20:00:00+00:00,319.28,319.48,319.25,319.26,5370
2025-07-05T23:00:00+00:00,318.27,319.99,318.27,319.22,2850
2025-07-06T00:00:00+00:00,319.22,319.82,319.22,319.81,3280
2025-07-06T01:00:00+00:00,319.81,319.81,319.29,319.77,350
2025-07-06T02:00:00+00:00,319.32,319.8,319.3,319.32,1430
2025-07-06T03:00:00+00:00,319.78,319.8,319.31,319.36,1320
2025-07-06T04:00:00+00:00,319.37,319.72,319.34,319.7,1970
2025-07-06T05:00:00+00:00,319.69,320.0,319.35,319.36,9310
2025-07-06T06:00:00+00:00,319.82,319.95,319.35,319.65,7680
2025-07-06T07:00:00+00:00,319.65,319.7,319.29,319.42,52830
2025-07-06T08:00:00+00:00,319.42,319.55,319.34,319.4,70020
2025-07-06T09:00:00+00:00,319.38,319.5,319.34,319.44,51080
2025-07-06T10:00:00+00:00,319.44,319.49,319.38,319.4,24370
2025-07-06T11:00:00+00:00,319.4,319.5,319.38,319.46,42380
2025-07-06T12:00:00+00:00,319.47,319.55,319.39,319.55,54470
2025-07-06T13:00:00+00:00,319.55,319.64,319.42,319.5,32690
2025-07-06T14:00:00+00:00,319.47,319.5,319.42,319.45,35260
2025-07-06T15:00:00+00:00,319.43,319.46,319.36,319.37,51390
2025-07-06T16:00:00+00:00,323.19,323.19,318.5,319.5,6570
2025-07-06T17:00:00+00:00,319.48,319.75,319.21,319.49,9270
2025-07-06T18:00:00+00:00,319.49,319.49,319.2,319.22,7900
2025-07-06T19:00:00+00:00,319.22,319.54,319.1,319.17,6600
2025-07-06T20:00:00+00:00,319.16,319.55,319.03,319.5,11440
2025-07-07T03:00:00+00:00,319.38,319.38,319.38,319.38,5420
2025-07-07T04:00:00+00:00,319.39,319.94,318.72,319.33,504300
2025-07-07T05:00:00+00:00,319.33,319.36,318.35,318.79,480060
2025-07-07T06:00:00+00:00,318.79,319.18,318.56,318.79,634100
2025-07-07T07:00:00+00:00,318.79,318.95,316.32,317.0,5590860
2025-07-07T08:00:00+00:00,317.0,317.1,315.5,315.55,3475370
2025-07-07T09:00:00+00:00,315.51,316.35,314.87,315.25,5434680
2025-07-07T10:00:00+00:00,315.25,315.5,314.73,314.89,2256290
2025-07-07T11:00:00+00:00,314.88,315.64,314.1,315.37,2642140
2025-07-07T12:00:00+00:00,315.37,315.5,314.82,315.05,779680
2025-07-07T13:00:00+00:00,315.05,315.05,313.57,313.57,2139270
2025-07-07T14:00:00+00:00,313.58,314.16,313.17,313.98,1847620
2025-07-07T15:00:00+00:00,313.98,314.3,312.82,313.0,2399480
2025-07-07T16:00:00+00:00,313.0,313.57,312.98,313.48,657420
2025-07-07T17:00:00+00:00,313.48,313.97,313.45,313.91,339160
2025-07-07T18:00:00+00:00,313.93,313.98,313.55,313.6,277500
2025-07-07T19:00:00+00:00,313.6,313.92,313.51,313.64,188490
2025-07-07T20:00:00+00:00,313.65,313.71,313.4,313.5,261160
2025-07-08T03:00:00+00:00,313.34,313.34,313.34,313.34,2570
2025-07-08T04:00:00+00:00,313.5,313.97,312.57,312.85,760040
2025-07-08T05:00:00+00:00,312.82,312.82,311.44,312.3,1147020
2025-07-08T06:00:00+00:00,312.3,313.6,312.29,312.89,1212590
2025-07-08T07:00:00+00:00,312.88,314.7,312.61,314.31,2894140
2025-07-08T08:00:00+00:00,314.31,315.2,314.01,314.77,2367360
2025-07-08T09:00:00+00:00,314.78,315.19,314.11,315.05,1396370
2025-07-08T10:00:00+00:00,315.05,315.22,314.02,314.62,1341170
2025-07-08T11:00:00+00:00,314.6,314.84,314.04,314.04,705780
2025-07-08T12:00:00+00:00,314.03,314.31,313.25,313.35,1468650
2025-07-08T13:00:00+00:00,313.35,314.49,313.27,313.66,1004380
2025-07-08T14:00:00+00:00,313.66,314.93,313.65,314.91,1131800
2025-07-08T15:00:00+00:00,314.93,315.3,314.68,315.3,1340950
2025-07-08T16:00:00+00:00,315.31,315.31,313.6,313.75,1320880
2025-07-08T17:00:00+00:00,313.74,313.93,312.07,312.2,1903860
2025-07-08T18:00:00+00:00,312.21,312.21,309.77,310.47,3728700
2025-07-08T19:00:00+00:00,310.47,310.7,310.2,310.56,695110
2025-07-08T20:00:00+00:00,310.47,310.53,309.6,309.71,1110770
2025-07-09T03:00:00+00:00,310.01,310.01,310.01,310.01,5440
2025-07-09T04:00:00+00:00,310.1,311.88,310.02,311.19,1211170
2025-07-09T05:00:00+00:00,311.19,311.8,310.22,311.32,736980
2025-07-09T06:00:00+00:00,311.31,312.3,311.0,312.05,1551130
2025-07-09T07:00:00+00:00,312.05,312.06,308.75,309.05,5747990
2025-07-09T08:00:00+00:00,309.04,309.77,307.84,309.13,3359840
2025-07-09T09:00:00+00:00,309.13,309.41,308.64,308.87,1756230
2025-07-09T10:00:00+00:00,308.86,310.11,308.0,309.92,2363470
2025-07-09T11:00:00+00:00,309.92,310.76,309.52,310.0,2472210
2025-07-09T12:00:00+00:00,310.0,311.5,309.99,311.01,1885760
2025-07-09T13:00:00+00:00,311.01,311.13,309.78,310.2,950280
2025-07-09T14:00:00+00:00,310.2,310.38,308.09,308.37,2088290
2025-07-09T15:00:00+00:00,308.37,309.5,307.6,309.5,2463480
2025-07-09T16:00:00+00:00,309.25,309.81,309.03,309.61,1139370
2025-07-09T17:00:00+00:00,309.61,310.26,309.05,309.35,681360
2025-07-09T18:00:00+00:00,309.36,309.85,309.09,309.81,355230
2025-07-09T19:00:00+00:00,309.76,310.49,309.75,310.46,574560
2025-07-09T20:00:00+00:00,310.45,310.68,310.0,310.09,528280
2025-07-10T03:00:00+00:00,310.77,310.77,310.77,310.77,8720
2025-07-10T04:00:00+00:00,310.77,312.16,310.5,312.14,996930
2025-07-10T05:00:00+00:00,312.14,312.21,311.24,311.4,398760
2025-07-10T06:00:00+00:00,311.37,312.48,311.32,311.79,646410
2025-07-10T07:00:00+00:00,311.79,313.37,311.29,313.37,3181750
2025-07-10T08:00:00+00:00,313.36,313.95,312.96,313.15,2310780
2025-07-10T09:00:00+00:00,313.15,313.57,312.51,313.29,1676960
2025-07-10T10:00:00+00:00,313.28,314.42,313.0,313.0,2088240
2025-07-10T11:00:00+00:00,313.04,313.77,312.75,312.91,1680900
2025-07-10T12:00:00+00:00,312.91,314.5,312.1,314.39,3077700
2025-07-10T13:00:00+00:00,314.4,314.9,314.3,314.86,1880200
2025-07-10T14:00:00+00:00,314.85,315.05,314.37,315.05,2555450
2025-07-10T15:00:00+00:00,315.05,315.07,314.22,314.22,1005450
2025-07-10T16:00:00+00:00,314.31,314.5,313.29,313.55,896480
2025-07-10T17:00:00+00:00,313.55,314.02,313.46,314.02,308590
2025-07-10T18:00:00+00:00,314.03,314.6,313.97,314.3,546440
2025-07-10T19:00:00+00:00,314.29,314.3,314.0,314.18,178140
2025-07-10T20:00:00+00:00,314.16,314.25,313.97,314.01,274060
2025-07-11T03:00:00+00:00,314.5,314.5,314.5,314.5,23760
2025-07-11T04:00:00+00:00,314.46,314.77,313.31,313.52,773110
2025-07-11T05:00:00+00:00,313.59,317.88,312.22,313.34,1837500
2025-07-11T06:00:00+00:00,313.36,313.47,312.6,312.86,789060
2025-07-11T07:00:00+00:00,312.87,314.38,312.8,314.1,2191080
2025-07-11T08:00:00+00:00,314.08,314.12,311.75,312.18,2280060
2025-07-11T09:00:00+00:00,312.17,312.36,311.0,311.2,4582480
2025-07-11T10:00:00+00:00,311.2,312.1,311.0,311.42,3405790
2025-07-11T11:00:00+00:00,311.41,311.58,310.76,311.08,2765740
2025-07-11T12:00:00+00:00,311.09,311.98,311.0,311.75,2320230
2025-07-11T13:00:00+00:00,311.76,313.0,311.62,312.51,5506410
2025-07-11T14:00:00+00:00,312.52,312.9,310.11,310.35,5736620
2025-07-11T15:00:00+00:00,310.34,310.5,308.85,310.42,3651920
2025-07-11T16:00:00+00:00,310.4,310.5,309.28,310.5,1507380
2025-07-11T17:00:00+00:00,310.49,310.5,309.9,309.9,546720
2025-07-11T18:00:00+00:00,309.91,309.94,309.35,309.67,550440
2025-07-11T19:00:00+00:00,309.67,309.87,309.56,309.59,266060
2025-07-11T20:00:00+00:00,309.58,309.96,309.5,309.88,542090
2025-07-11T23:00:00+00:00,311.41,311.41,309.01,309.18,1390
2025-07-12T00:00:00+00:00,309.83,310.2,309.1,309.13,1670
2025-07-12T01:00:00+00:00,309.55,310.2,309.11,310.2,1770
2025-07-12T02:00:00+00:00,310.2,310.2,309.33,309.68,2060
2025-07-12T03:00:00+00:00,309.91,310.28,308.59,309.45,32490
2025-07-12T04:00:00+00:00,309.47,310.95,308.85,310.45,18230
2025-07-12T05:00:00+00:00,310.45,311.23,310.01,310.48,16680
2025-07-12T06:00:00+00:00,310.48,310.49,310.0,310.0,16110
2025-07-12T07:00:00+00:00,310.1,311.0,310.01,310.58,273830
2025-07-12T08:00:00+00:00,310.6,310.7,310.5,310.68,141760
2025-07-12T09:00:00+00:00,310.68,310.98,310.64,310.85,126780
2025-07-12T10:00:00+00:00,310.83,310.84,310.37,310.54,61060
2025-07-12T11:00:00+00:00,310.54,310.6,310.15,310.23,59810
2025-07-12T12:00:00+00:00,310.23,310.33,310.0,310.14,63030
2025-07-12T13:00:00+00:00,310.14,310.31,310.06,310.31,39790
2025-07-12T14:00:00+00:00,310.3,310.3,310.01,310.17,73220
2025-07-12T15:00:00+00:00,310.17,310.2,310.03,310.2,23520
2025-07-12T16:00:00+00:00,308.79,311.02,308.79,310.07,11840
2025-07-12T17:00:00+00:00,310.08,310.6,310.0,310.28,7180
2025-07-12T18:00:00+00:00,310.26,310.7,310.07,310.08,10580
2025-07-12T19:00:00+00:00,310.34,310.35,310.08,310.32,3920
2025-07-12T20:00:00+00:00,310.3,310.34,310.01,310.1,8640
2025-07-12T23:00:00+00:00,311.74,311.74,310.03,310.23,1520
2025-07-13T00:00:00+00:00,310.72,310.73,310.23,310.72,510
2025-07-13T01:00:00+00:00,310.29,310.71,310.28,310.71,240
2025-07-13T02:00:00+00:00,310.7,310.74,310.31,310.33,4750
2025-07-13T03:00:00+00:00,310.32,310.74,310.32,310.74,1110
2025-07-13T04:00:00+00:00,310.74,310.74,310.35,310.56,2500
2025-07-13T05:00:00+00:00,310.69,310.7,310.35,310.69,5250
2025-07-13T06:00:00+00:00,310.69,310.73,310.36,310.5,5640
2025-07-13T07:00:00+00:00,310.6,310.91,310.35,310.38,107380
2025-07-13T08:00:00+00:00,310.35,310.47,309.2,309.99,168480
2025-07-13T09:00:00+00:00,309.99,309.99,309.29,309.6,112140
2025-07-13T10:00:00+00:00,309.64,309.64,308.8,308.91,329320
2025-07-13T11:00:00+00:00,308.93,309.47,308.9,309.33,96020
2025-07-13T12:00:00+00:00,309.4,309.47,309.0,309.39,74170
2025-07-13T13:00:00+00:00,309.28,309.46,309.19,309.24,58340
2025-07-13T14:00:00+00:00,309.28,309.45,309.23,309.38,37690
2025-07-13T15:00:00+00:00,309.38,309.44,309.34,309.44,79420
2025-07-13T16:00:00+00:00,308.19,309.9,308.19,309.74,7680
2025-07-13T17:00:00+00:00,309.74,309.75,308.49,309.0,27460
2025-07-13T18:00:00+00:00,309.0,309.0,308.3,308.35,52700
2025-07-13T19:00:00+00:00,308.34,308.6,306.07,307.1,97480
2025-07-13T20:00:00+00:00,307.2,308.27,307.08,308.26,43740
2025-07-14T03:00:00+00:00,308.96,308.96,308.96,308.96,30550
2025-07-14T04:00:00+00:00,308.95,308.95,306.01,306.59,2641900
2025-07-14T05:00:00+00:00,306.69,306.94,304.74,305.94,3031540
2025-07-14T06:00:00+00:00,305.85,306.0,304.38,306.0,3174450
2025-07-14T07:00:00+00:00,306.0,308.34,305.78,308.14,4584280
2025-07-14T08:00:00+00:00,308.14,309.1,308.14,309.07,4608960
2025-07-14T09:00:00+00:00,309.06,309.8,308.87,309.56,3215630
2025-07-14T10:00:00+00:00,309.59,310.0,309.06,309.57,2166480
2025-07-14T11:00:00+00:00,309.5,309.65,308.68,309.09,1668210
2025-07-14T12:00:00+00:00,309.16,311.99,309.11,311.6,4383610
2025-07-14T13:00:00+00:00,311.56,311.9,310.52,311.56,2230740
2025-07-14T14:00:00+00:00,311.52,312.9,309.84,310.06,4651690
2025-07-14T15:00:00+00:00,310.06,317.49,309.05,316.56,11536230
2025-07-14T16:00:00+00:00,316.6,318.8,316.6,318.48,6566910
2025-07-14T17:00:00+00:00,318.48,318.85,317.32,318.0,2565110
2025-07-14T18:00:00+00:00,317.99,318.0,317.33,317.44,736740
2025-07-14T19:00:00+00:00,317.43,317.82,317.43,317.75,583610
2025-07-14T20:00:00+00:00,317.78,318.05,317.63,317.97,665630
2025-07-15T03:00:00+00:00,318.16,318.16,318.16,318.16,18670
2025-07-15T04:00:00+00:00,318.16,318.65,317.57,318.52,1248370
2025-07-15T05:00:00+00:00,318.53,318.8,318.2,318.68,787810
2025-07-15T06:00:00+00:00,318.68,319.42,318.0,318.9,1788680
2025-07-15T07:00:00+00:00,318.9,319.47,316.62,316.69,5752830
2025-07-15T08:00:00+00:00,316.69,317.95,316.6,317.83,4088330
2025-07-15T09:00:00+00:00,317.82,320.0,317.7,319.84,6386950
2025-07-15T10:00:00+00:00,319.87,320.43,319.56,319.99,4029040
2025-07-15T11:00:00+00:00,320.0,320.0,319.01,319.58,2057700
2025-07-15T12:00:00+00:00,319.57,319.87,318.35,318.88,2643790
2025-07-15T13:00:00+00:00,318.88,319.26,318.3,318.61,2518860
2025-07-15T14:00:00+00:00,318.61,320.4,318.61,319.9,4416900
2025-07-15T15:00:00+00:00,319.92,320.2,319.63,319.98,1884040
2025-07-15T16:00:00+00:00,320.0,320.0,319.49,319.53,758200
2025-07-15T17:00:00+00:00,319.56,319.7,319.45,319.65,990000
2025-07-15T18:00:00+00:00,319.65,319.92,319.52,319.67,407810
2025-07-15T19:00:00+00:00,319.67,319.86,319.59,319.8,279440
2025-07-15T20:00:00+00:00,319.8,320.0,319.72,319.99,412850
2025-07-16T03:00:00+00:00,320.0,320.0,320.0,320.0,14900
2025-07-16T04:00:00+00:00,320.0,321.18,319.99,320.94,1090820
2025-07-16T05:00:00+00:00,320.94,320.99,320.53,320.67,445130
2025-07-16T06:00:00+00:00,320.67,320.67,320.0,320.41,1173220
2025-07-16T07:00:00+00:00,320.48,320.8,320.0,320.21,3447320
2025-07-16T08:00:00+00:00,320.22,320.4,319.54,320.0,4222030
2025-07-16T09:00:00+00:00,320.01,321.1,319.95,321.01,3765650
2025-07-16T10:00:00+00:00,321.02,321.45,320.74,321.33,2886810
2025-07-16T11:00:00+00:00,321.35,322.0,321.24,321.59,3367320
2025-07-16T12:00:00+00:00,321.59,321.62,320.05,320.9,4443350
2025-07-16T13:00:00+00:00,320.89,321.28,320.56,320.83,2711920
2025-07-16T14:00:00+00:00,320.82,321.52,320.81,321.3,2408960
2025-07-16T15:00:00+00:00,321.32,321.6,321.12,321.6,2232600
2025-07-16T16:00:00+00:00,321.6,321.61,321.01,321.11,1339310
2025-07-16T17:00:00+00:00,321.11,321.49,321.1,321.31,1428340
2025-07-16T18:00:00+00:00,321.3,321.47,321.2,321.31,716620
2025-07-16T19:00:00+00:00,321.31,321.42,321.3,321.41,541390
2025-07-16T20:00:00+00:00,321.42,321.6,321.35,321.58,625980
2025-07-17T03:00:00+00:00,321.26,321.26,321.26,321.26,28610
2025-07-17T04:00:00+00:00,321.25,323.58,321.19,323.38,2620390
2025-07-17T05:00:00+00:00,323.38,323.5,322.9,323.09,914090
2025-07-17T06:00:00+00:00,323.09,323.75,322.88,323.54,2149030
2025-07-17T07:00:00+00:00,323.54,328.5,323.54,328.46,17901490
2025-07-17T08:00:00+00:00,328.46,329.23,327.02,327.29,10962250
2025-07-17T09:00:00+00:00,327.29,327.54,326.12,326.23,6711730
2025-07-17T10:00:00+00:00,326.25,326.62,325.01,325.54,6464700
2025-07-17T11:00:00+00:00,325.5,326.07,324.51,326.0,5614390
2025-07-17T12:00:00+00:00,325.99,326.55,325.5,325.85,4495380
2025-07-17T13:00:00+00:00,325.83,326.2,325.13,325.88,4165370
2025-07-17T14:00:00+00:00,325.84,325.94,324.68,325.17,5490620
2025-07-17T15:00:00+00:00,325.15,325.94,324.76,325.92,3585280
2025-07-17T16:00:00+00:00,325.9,326.73,325.5,325.8,4411300
2025-07-17T17:00:00+00:00,325.8,326.3,325.75,326.25,3404260
2025-07-17T18:00:00+00:00,326.25,326.29,325.8,325.95,3266790
2025-07-17T19:00:00+00:00,325.96,327.06,325.94,326.59,3301910
2025-07-17T20:00:00+00:00,326.59,327.2,326.1,327.05,5694430
2025-07-18T04:00:00+00:00,297.59,302.64,297.2,299.8,7455430
2025-07-18T05:00:00+00:00,299.8,300.45,299.6,300.0,1157490
2025-07-18T06:00:00+00:00,300.0,300.9,299.83,300.45,3034250
2025-07-18T07:00:00+00:00,300.44,304.36,300.25,303.56,48630870
2025-07-18T08:00:00+00:00,303.56,306.78,303.5,306.31,17004030
2025-07-18T09:00:00+00:00,306.31,306.57,304.86,305.12,8793210
2025-07-18T10:00:00+00:00,305.12,306.49,305.02,306.11,4553780
2025-07-18T11:00:00+00:00,306.11,307.8,306.0,306.7,8883680
2025-07-18T12:00:00+00:00,306.71,306.9,305.57,306.21,3749570
2025-07-18T13:00:00+00:00,306.21,307.79,306.13,307.45,4974640
2025-07-18T14:00:00+00:00,307.45,308.82,307.17,307.99,7037110
2025-07-18T15:00:00+00:00,308.0,309.4,307.95,308.13,3904530
2025-07-18T16:00:00+00:00,308.16,309.15,308.13,308.49,1664950
2025-07-18T17:00:00+00:00,308.49,308.7,308.13,308.41,1111540
2025-07-18T18:00:00+00:00,308.41,308.5,308.13,308.13,668670
2025-07-18T19:00:00+00:00,308.14,308.95,308.13,308.95,1376830
2025-07-18T20:00:00+00:00,308.95,309.2,308.11,309.0,1858030
2025-07-18T23:00:00+00:00,311.0,311.0,309.0,310.01,63890
2025-07-19T00:00:00+00:00,310.0,310.29,310.0,310.2,11910
2025-07-19T01:00:00+00:00,310.2,310.28,310.0,310.26,20210
2025-07-19T02:00:00+00:00,310.25,310.29,310.0,310.06,31130
2025-07-19T03:00:00+00:00,310.06,310.36,309.3,310.29,45470
2025-07-19T04:00:00+00:00,310.29,310.31,310.0,310.13,58140
2025-07-19T05:00:00+00:00,310.13,310.28,309.6,310.0,72090
2025-07-19T06:00:00+00:00,310.19,310.3,309.68,309.69,149050
2025-07-19T07:00:00+00:00,309.7,313.91,309.59,313.4,4721050
2025-07-19T08:00:00+00:00,313.4,313.42,312.11,312.5,1753980
2025-07-19T09:00:00+00:00,312.49,312.5,312.15,312.28,661880
2025-07-19T10:00:00+00:00,312.25,312.6,312.16,312.34,343990
2025-07-19T11:00:00+00:00,312.32,312.65,312.23,312.65,282480
2025-07-19T12:00:00+00:00,312.65,312.68,312.32,312.47,247760
2025-07-19T13:00:00+00:00,312.47,312.63,312.29,312.44,353370
2025-07-19T14:00:00+00:00,312.45,312.67,312.35,312.49,297690
2025-07-19T15:00:00+00:00,312.49,312.5,312.36,312.42,303000
2025-07-19T16:00:00+00:00,312.36,313.87,311.41,312.29,41470
2025-07-19T17:00:00+00:00,312.2,312.86,312.0,312.86,239480
2025-07-19T18:00:00+00:00,312.86,312.88,312.34,312.38,88320
2025-07-19T19:00:00+00:00,312.38,312.64,312.2,312.21,67640
2025-07-19T20:00:00+00:00,312.21,312.59,312.11,312.59,59590
2025-07-19T23:00:00+00:00,312.6,313.19,312.03,312.31,9920
2025-07-20T00:00:00+00:00,312.32,312.82,312.11,312.82,9760
2025-07-20T01:00:00+00:00,312.81,312.81,312.3,312.52,3380
2025-07-20T02:00:00+00:00,312.54,312.82,312.5,312.51,3530
2025-07-20T03:00:00+00:00,312.51,313.18,312.5,313.18,31450
2025-07-20T04:00:00+00:00,313.17,313.26,312.83,313.26,38070
2025-07-20T05:00:00+00:00,313.2,313.34,312.3,313.23,120350
2025-07-20T06:00:00+00:00,312.82,313.49,312.71,313.49,80700
2025-07-20T07:00:00+00:00,313.48,313.78,312.43,312.9,2055810
2025-07-20T08:00:00+00:00,312.9,313.13,312.73,313.04,471040
2025-07-20T09:00:00+00:00,313.02,313.03,312.89,312.94,341100
2025-07-20T10:00:00+00:00,312.94,312.98,312.89,312.9,203330
2025-07-20T11:00:00+00:00,312.89,313.09,312.77,312.98,523330
2025-07-20T12:00:00+00:00,312.99,313.01,312.95,312.98,105890
2025-07-20T13:00:00+00:00,312.98,313.03,312.95,313.0,166090
2025-07-20T14:00:00+00:00,313.0,313.09,312.05,312.73,538620
2025-07-20T15:00:00+00:00,312.49,312.69,312.05,312.58,487450
